event,positionX,positionY,timestamp,windowName,userId,id,button,
Drag,257,513,4.38,/authorization,5,256150,NoButton,
Drag,256,512,4.381,/authorization,5,256151,NoButton,
Drag,256,510,4.382,/authorization,5,256152,NoButton,
Drag,256,509,4.383,/authorization,5,256153,NoButton,
Drag,255,508,4.385,/authorization,5,256154,NoButton,
Drag,254,505,4.386,/authorization,5,256155,NoButton,
Drag,254,504,4.388,/authorization,5,256156,NoButton,
Drag,253,503,4.389,/authorization,5,256157,NoButton,
Drag,252,501,4.391,/authorization,5,256158,NoButton,
Drag,251,499,4.392,/authorization,5,256159,NoButton,
Drag,251,498,4.394,/authorization,5,256160,NoButton,
Drag,250,496,4.395,/authorization,5,256161,NoButton,
Drag,249,495,4.396,/authorization,5,256162,NoButton,
Drag,249,494,4.397,/authorization,5,256163,NoButton,
Drag,248,493,4.398,/authorization,5,256164,NoButton,
Drag,248,492,4.399,/authorization,5,256165,NoButton,
Drag,248,490,4.4,/authorization,5,256166,NoButton,
Drag,248,490,4.401,/authorization,5,256167,NoButton,
Drag,248,489,4.402,/authorization,5,256168,NoButton,
Drag,248,487,4.403,/authorization,5,256169,NoButton,
Drag,247,487,4.404,/authorization,5,256170,NoButton,
Drag,247,486,4.405,/authorization,5,256171,NoButton,
Drag,246,484,4.406,/authorization,5,256172,NoButton,
Drag,246,482,4.407,/authorization,5,256173,NoButton,
Drag,245,482,4.408,/authorization,5,256174,NoButton,
Drag,245,481,4.409,/authorization,5,256175,NoButton,
Drag,245,479,4.41,/authorization,5,256176,NoButton,
Drag,244,479,4.411,/authorization,5,256177,NoButton,
Drag,244,478,4.412,/authorization,5,256178,NoButton,
Drag,243,476,4.413,/authorization,5,256179,NoButton,
Drag,242,475,4.414,/authorization,5,256180,NoButton,
Drag,242,474,4.415,/authorization,5,256181,NoButton,
Drag,242,472,4.416,/authorization,5,256182,NoButton,
Drag,241,470,4.417,/authorization,5,256183,NoButton,
Drag,241,468,4.418,/authorization,5,256184,NoButton,
Drag,240,467,4.419,/authorization,5,256185,NoButton,
Drag,240,466,4.42,/authorization,5,256186,NoButton,
Drag,240,465,4.421,/authorization,5,256187,NoButton,
Drag,239,463,4.422,/authorization,5,256188,NoButton,
Drag,239,462,4.423,/authorization,5,256189,NoButton,
Drag,238,460,4.424,/authorization,5,256190,NoButton,
Drag,238,459,4.425,/authorization,5,256191,NoButton,
Drag,238,458,4.426,/authorization,5,256192,NoButton,
Drag,238,457,4.427,/authorization,5,256193,NoButton,
Drag,237,455,4.428,/authorization,5,256194,NoButton,
Drag,237,454,4.429,/authorization,5,256195,NoButton,
Drag,236,453,4.43,/authorization,5,256196,NoButton,
Drag,235,451,4.431,/authorization,5,256197,NoButton,
Drag,235,450,4.432,/authorization,5,256198,NoButton,
Drag,235,450,4.433,/authorization,5,256199,NoButton,
Drag,234,449,4.434,/authorization,5,256200,NoButton,
Drag,234,447,4.435,/authorization,5,256201,NoButton,
Drag,234,446,4.436,/authorization,5,256202,NoButton,
Drag,234,445,4.437,/authorization,5,256203,NoButton,
Drag,234,444,4.438,/authorization,5,256204,NoButton,
Drag,234,442,4.439,/authorization,5,256205,NoButton,
Drag,233,442,4.44,/authorization,5,256206,NoButton,
Drag,232,440,4.441,/authorization,5,256207,NoButton,
Drag,232,439,4.442,/authorization,5,256208,NoButton,
Drag,232,438,4.443,/authorization,5,256209,NoButton,
Drag,232,436,4.444,/authorization,5,256210,NoButton,
Drag,232,434,4.445,/authorization,5,256211,NoButton,
Drag,232,434,4.446,/authorization,5,256212,NoButton,
Drag,231,432,4.447,/authorization,5,256213,NoButton,
Drag,231,431,4.448,/authorization,5,256214,NoButton,
Drag,231,428,4.449,/authorization,5,256215,NoButton,
Drag,231,426,4.451,/authorization,5,256216,NoButton,
Drag,230,426,4.452,/authorization,5,256217,NoButton,
Drag,230,424,4.453,/authorization,5,256218,NoButton,
Drag,230,422,4.454,/authorization,5,256219,NoButton,
Drag,230,421,4.455,/authorization,5,256220,NoButton,
Drag,230,419,4.456,/authorization,5,256221,NoButton,
Drag,230,418,4.457,/authorization,5,256222,NoButton,
Drag,229,417,4.458,/authorization,5,256223,NoButton,
Drag,229,415,4.459,/authorization,5,256224,NoButton,
Drag,228,413,4.46,/authorization,5,256225,NoButton,
Drag,228,412,4.461,/authorization,5,256226,NoButton,
Drag,228,410,4.462,/authorization,5,256227,NoButton,
Drag,228,410,4.463,/authorization,5,256228,NoButton,
Drag,228,408,4.464,/authorization,5,256229,NoButton,
Drag,228,406,4.465,/authorization,5,256230,NoButton,
Drag,227,405,4.466,/authorization,5,256231,NoButton,
Drag,227,403,4.467,/authorization,5,256232,NoButton,
Drag,227,402,4.468,/authorization,5,256233,NoButton,
Drag,227,401,4.469,/authorization,5,256234,NoButton,
Drag,227,399,4.47,/authorization,5,256235,NoButton,
Drag,227,397,4.472,/authorization,5,256236,NoButton,
Drag,227,396,4.473,/authorization,5,256237,NoButton,
Drag,227,394,4.474,/authorization,5,256238,NoButton,
Drag,227,393,4.475,/authorization,5,256239,NoButton,
Drag,226,392,4.476,/authorization,5,256240,NoButton,
Drag,226,390,4.477,/authorization,5,256241,NoButton,
Drag,226,389,4.478,/authorization,5,256242,NoButton,
Drag,226,388,4.479,/authorization,5,256243,NoButton,
Drag,226,386,4.48,/authorization,5,256244,NoButton,
Drag,225,385,4.481,/authorization,5,256245,NoButton,
Drag,225,384,4.482,/authorization,5,256246,NoButton,
Drag,225,382,4.483,/authorization,5,256247,NoButton,
Drag,224,381,4.484,/authorization,5,256248,NoButton,
Drag,224,378,4.485,/authorization,5,256249,NoButton,
Drag,224,378,4.486,/authorization,5,256250,NoButton,
Drag,224,377,4.487,/authorization,5,256251,NoButton,
Drag,224,374,4.488,/authorization,5,256252,NoButton,
Drag,224,373,4.489,/authorization,5,256253,NoButton,
Drag,224,372,4.49,/authorization,5,256254,NoButton,
Drag,224,370,4.491,/authorization,5,256255,NoButton,
Drag,224,370,4.492,/authorization,5,256256,NoButton,
Drag,224,368,4.493,/authorization,5,256257,NoButton,
Drag,224,366,4.494,/authorization,5,256258,NoButton,
Drag,224,365,4.495,/authorization,5,256259,NoButton,
Drag,224,363,4.496,/authorization,5,256260,NoButton,
Drag,224,362,4.497,/authorization,5,256261,NoButton,
Drag,224,361,4.498,/authorization,5,256262,NoButton,
Drag,224,359,4.499,/authorization,5,256263,NoButton,
Drag,224,356,4.5,/authorization,5,256264,NoButton,
Drag,224,354,4.501,/authorization,5,256265,NoButton,
Drag,224,353,4.502,/authorization,5,256266,NoButton,
Drag,224,350,4.504,/authorization,5,256267,NoButton,
Drag,224,348,4.506,/authorization,5,256268,NoButton,
Drag,224,347,4.507,/authorization,5,256269,NoButton,
Drag,224,346,4.508,/authorization,5,256270,NoButton,
Drag,224,344,4.509,/authorization,5,256271,NoButton,
Drag,224,343,4.51,/authorization,5,256272,NoButton,
Drag,224,341,4.511,/authorization,5,256273,NoButton,
Drag,224,340,4.512,/authorization,5,256274,NoButton,
Drag,224,338,4.513,/authorization,5,256275,NoButton,
Drag,224,337,4.514,/authorization,5,256276,NoButton,
Drag,224,334,4.516,/authorization,5,256277,NoButton,
Drag,224,333,4.517,/authorization,5,256278,NoButton,
Drag,224,331,4.518,/authorization,5,256279,NoButton,
Drag,224,330,4.519,/authorization,5,256280,NoButton,
Drag,224,329,4.52,/authorization,5,256281,NoButton,
Drag,224,328,4.521,/authorization,5,256282,NoButton,
Drag,224,327,4.522,/authorization,5,256283,NoButton,
Drag,224,325,4.523,/authorization,5,256284,NoButton,
Drag,224,323,4.524,/authorization,5,256285,NoButton,
Drag,224,322,4.525,/authorization,5,256286,NoButton,
Drag,224,321,4.526,/authorization,5,256287,NoButton,
Drag,224,320,4.527,/authorization,5,256288,NoButton,
Drag,224,319,4.528,/authorization,5,256289,NoButton,
Drag,224,318,4.529,/authorization,5,256290,NoButton,
Drag,225,317,4.53,/authorization,5,256291,NoButton,
Drag,225,315,4.531,/authorization,5,256292,NoButton,
Drag,225,314,4.532,/authorization,5,256293,NoButton,
Drag,225,313,4.533,/authorization,5,256294,NoButton,
Drag,226,312,4.534,/authorization,5,256295,NoButton,
Drag,226,311,4.535,/authorization,5,256296,NoButton,
Drag,226,309,4.536,/authorization,5,256297,NoButton,
Drag,226,308,4.537,/authorization,5,256298,NoButton,
Drag,227,307,4.538,/authorization,5,256299,NoButton,
Drag,227,306,4.539,/authorization,5,256300,NoButton,
Drag,227,305,4.54,/authorization,5,256301,NoButton,
Drag,227,304,4.541,/authorization,5,256302,NoButton,
Drag,227,302,4.542,/authorization,5,256303,NoButton,
Drag,227,301,4.543,/authorization,5,256304,NoButton,
Drag,227,300,4.544,/authorization,5,256305,NoButton,
Drag,228,298,4.545,/authorization,5,256306,NoButton,
Drag,229,298,4.546,/authorization,5,256307,NoButton,
Drag,230,297,4.547,/authorization,5,256308,NoButton,
Drag,231,294,4.548,/authorization,5,256309,NoButton,
Drag,231,293,4.549,/authorization,5,256310,NoButton,
Drag,231,292,4.55,/authorization,5,256311,NoButton,
Drag,231,291,4.551,/authorization,5,256312,NoButton,
Drag,231,290,4.552,/authorization,5,256313,NoButton,
Drag,232,287,4.554,/authorization,5,256314,NoButton,
Drag,232,286,4.555,/authorization,5,256315,NoButton,
Drag,232,286,4.556,/authorization,5,256316,NoButton,
Drag,232,283,4.557,/authorization,5,256317,NoButton,
Drag,233,282,4.558,/authorization,5,256318,NoButton,
Drag,233,282,4.559,/authorization,5,256319,NoButton,
Drag,234,280,4.56,/authorization,5,256320,NoButton,
Drag,234,279,4.561,/authorization,5,256321,NoButton,
Drag,235,277,4.563,/authorization,5,256322,NoButton,
Drag,235,276,4.564,/authorization,5,256323,NoButton,
Drag,235,274,4.565,/authorization,5,256324,NoButton,
Drag,236,274,4.566,/authorization,5,256325,NoButton,
Drag,236,273,4.567,/authorization,5,256326,NoButton,
Drag,237,271,4.568,/authorization,5,256327,NoButton,
Drag,238,270,4.57,/authorization,5,256328,NoButton,
Drag,238,268,4.571,/authorization,5,256329,NoButton,
Drag,238,267,4.572,/authorization,5,256330,NoButton,
Drag,239,267,4.573,/authorization,5,256331,NoButton,
Drag,240,266,4.574,/authorization,5,256332,NoButton,
Drag,240,265,4.575,/authorization,5,256333,NoButton,
Drag,240,264,4.576,/authorization,5,256334,NoButton,
Drag,240,263,4.577,/authorization,5,256335,NoButton,
Drag,240,262,4.578,/authorization,5,256336,NoButton,
Drag,241,260,4.579,/authorization,5,256337,NoButton,
Drag,242,259,4.58,/authorization,5,256338,NoButton,
Drag,242,258,4.581,/authorization,5,256339,NoButton,
Drag,242,258,4.584,/authorization,5,256340,NoButton,
Drag,245,254,4.585,/authorization,5,256341,NoButton,
Drag,245,253,4.586,/authorization,5,256342,NoButton,
Drag,245,252,4.587,/authorization,5,256343,NoButton,
Drag,246,250,4.588,/authorization,5,256344,NoButton,
Drag,247,250,4.589,/authorization,5,256345,NoButton,
Drag,248,249,4.59,/authorization,5,256346,NoButton,
Drag,248,248,4.591,/authorization,5,256347,NoButton,
Drag,248,247,4.592,/authorization,5,256348,NoButton,
Drag,248,246,4.593,/authorization,5,256349,NoButton,
Drag,249,245,4.595,/authorization,5,256350,NoButton,
Drag,250,244,4.596,/authorization,5,256351,NoButton,
Drag,250,243,4.597,/authorization,5,256352,NoButton,
Drag,251,242,4.598,/authorization,5,256353,NoButton,
Drag,251,242,4.599,/authorization,5,256354,NoButton,
Drag,252,241,4.6,/authorization,5,256355,NoButton,
Drag,253,239,4.601,/authorization,5,256356,NoButton,
Drag,254,239,4.602,/authorization,5,256357,NoButton,
Drag,255,237,4.603,/authorization,5,256358,NoButton,
Drag,256,236,4.604,/authorization,5,256359,NoButton,
Drag,256,235,4.605,/authorization,5,256360,NoButton,
Drag,256,234,4.606,/authorization,5,256361,NoButton,
Drag,257,234,4.607,/authorization,5,256362,NoButton,
Drag,258,233,4.608,/authorization,5,256363,NoButton,
Drag,260,230,4.609,/authorization,5,256364,NoButton,
Drag,260,228,4.61,/authorization,5,256365,NoButton,
Drag,261,227,4.611,/authorization,5,256366,NoButton,
Drag,263,226,4.612,/authorization,5,256367,NoButton,
Drag,263,225,4.613,/authorization,5,256368,NoButton,
Drag,264,223,4.616,/authorization,5,256369,NoButton,
Drag,265,222,4.617,/authorization,5,256370,NoButton,
Drag,267,220,4.619,/authorization,5,256371,NoButton,
Drag,268,219,4.62,/authorization,5,256372,NoButton,
Drag,270,218,4.622,/authorization,5,256373,NoButton,
Drag,271,217,4.623,/authorization,5,256374,NoButton,
Drag,272,216,4.624,/authorization,5,256375,NoButton,
Drag,272,214,4.625,/authorization,5,256376,NoButton,
Drag,273,213,4.626,/authorization,5,256377,NoButton,
Drag,275,212,4.627,/authorization,5,256378,NoButton,
Drag,276,211,4.628,/authorization,5,256379,NoButton,
Drag,277,210,4.629,/authorization,5,256380,NoButton,
Drag,279,209,4.63,/authorization,5,256381,NoButton,
Drag,281,206,4.631,/authorization,5,256382,NoButton,
Drag,283,205,4.633,/authorization,5,256383,NoButton,
Drag,284,204,4.634,/authorization,5,256384,NoButton,
Drag,284,203,4.635,/authorization,5,256385,NoButton,
Drag,286,203,4.636,/authorization,5,256386,NoButton,
Drag,288,202,4.637,/authorization,5,256387,NoButton,
Drag,288,201,4.638,/authorization,5,256388,NoButton,
Drag,290,200,4.639,/authorization,5,256389,NoButton,
Drag,292,199,4.64,/authorization,5,256390,NoButton,
Drag,293,198,4.641,/authorization,5,256391,NoButton,
Drag,296,196,4.642,/authorization,5,256392,NoButton,
Drag,296,196,4.643,/authorization,5,256393,NoButton,
Drag,298,194,4.644,/authorization,5,256394,NoButton,
Drag,300,194,4.645,/authorization,5,256395,NoButton,
Drag,301,193,4.646,/authorization,5,256396,NoButton,
Drag,303,191,4.647,/authorization,5,256397,NoButton,
Drag,305,189,4.648,/authorization,5,256398,NoButton,
Drag,307,189,4.649,/authorization,5,256399,NoButton,
Drag,308,187,4.65,/authorization,5,256400,NoButton,
Drag,310,187,4.651,/authorization,5,256401,NoButton,
Drag,312,186,4.652,/authorization,5,256402,NoButton,
Drag,314,184,4.653,/authorization,5,256403,NoButton,
Drag,315,184,4.654,/authorization,5,256404,NoButton,
Drag,317,182,4.655,/authorization,5,256405,NoButton,
Drag,319,182,4.656,/authorization,5,256406,NoButton,
Drag,320,181,4.657,/authorization,5,256407,NoButton,
Drag,321,181,4.658,/authorization,5,256408,NoButton,
Drag,323,178,4.659,/authorization,5,256409,NoButton,
Drag,326,178,4.66,/authorization,5,256410,NoButton,
Drag,328,178,4.661,/authorization,5,256411,NoButton,
Drag,329,177,4.662,/authorization,5,256412,NoButton,
Drag,331,176,4.663,/authorization,5,256413,NoButton,
Drag,332,174,4.664,/authorization,5,256414,NoButton,
Drag,335,174,4.665,/authorization,5,256415,NoButton,
Drag,336,173,4.666,/authorization,5,256416,NoButton,
Drag,337,173,4.667,/authorization,5,256417,NoButton,
Drag,340,172,4.668,/authorization,5,256418,NoButton,
Drag,342,171,4.669,/authorization,5,256419,NoButton,
Drag,344,170,4.67,/authorization,5,256420,NoButton,
Drag,346,170,4.671,/authorization,5,256421,NoButton,
Drag,348,168,4.672,/authorization,5,256422,NoButton,
Drag,351,168,4.673,/authorization,5,256423,NoButton,
Drag,352,166,4.674,/authorization,5,256424,NoButton,
Drag,355,166,4.675,/authorization,5,256425,NoButton,
Drag,358,166,4.677,/authorization,5,256426,NoButton,
Drag,360,165,4.678,/authorization,5,256427,NoButton,
Drag,361,164,4.679,/authorization,5,256428,NoButton,
Drag,365,163,4.68,/authorization,5,256429,NoButton,
Drag,367,162,4.681,/authorization,5,256430,NoButton,
Drag,368,162,4.682,/authorization,5,256431,NoButton,
Drag,370,162,4.683,/authorization,5,256432,NoButton,
Drag,375,160,4.684,/authorization,5,256433,NoButton,
Drag,376,159,4.685,/authorization,5,256434,NoButton,
Drag,378,158,4.686,/authorization,5,256435,NoButton,
Drag,380,158,4.687,/authorization,5,256436,NoButton,
Drag,383,158,4.688,/authorization,5,256437,NoButton,
Drag,384,158,4.689,/authorization,5,256438,NoButton,
Drag,385,158,4.69,/authorization,5,256439,NoButton,
Drag,388,156,4.691,/authorization,5,256440,NoButton,
Drag,390,156,4.692,/authorization,5,256441,NoButton,
Drag,392,155,4.693,/authorization,5,256442,NoButton,
Drag,393,155,4.694,/authorization,5,256443,NoButton,
Drag,396,154,4.695,/authorization,5,256444,NoButton,
Drag,398,154,4.696,/authorization,5,256445,NoButton,
Drag,400,154,4.697,/authorization,5,256446,NoButton,
Drag,401,154,4.698,/authorization,5,256447,NoButton,
Drag,404,153,4.699,/authorization,5,256448,NoButton,
Drag,405,152,4.7,/authorization,5,256449,NoButton,
Drag,407,151,4.701,/authorization,5,256450,NoButton,
Drag,408,151,4.702,/authorization,5,256451,NoButton,
Drag,409,151,4.703,/authorization,5,256452,NoButton,
Drag,410,151,4.704,/authorization,5,256453,NoButton,
Drag,413,151,4.705,/authorization,5,256454,NoButton,
Drag,415,150,4.706,/authorization,5,256455,NoButton,
Drag,416,150,4.707,/authorization,5,256456,NoButton,
Drag,419,149,4.708,/authorization,5,256457,NoButton,
Drag,420,148,4.709,/authorization,5,256458,NoButton,
Drag,422,148,4.71,/authorization,5,256459,NoButton,
Drag,425,147,4.711,/authorization,5,256460,NoButton,
Drag,428,146,4.713,/authorization,5,256461,NoButton,
Drag,432,146,4.714,/authorization,5,256462,NoButton,
Drag,432,146,4.715,/authorization,5,256463,NoButton,
Drag,435,146,4.716,/authorization,5,256464,NoButton,
Drag,438,146,4.717,/authorization,5,256465,NoButton,
Drag,440,146,4.718,/authorization,5,256466,NoButton,
Drag,442,146,4.719,/authorization,5,256467,NoButton,
Drag,445,145,4.72,/authorization,5,256468,NoButton,
Drag,447,145,4.721,/authorization,5,256469,NoButton,
Drag,449,145,4.722,/authorization,5,256470,NoButton,
Drag,452,144,4.723,/authorization,5,256471,NoButton,
Drag,455,143,4.724,/authorization,5,256472,NoButton,
Drag,456,143,4.725,/authorization,5,256473,NoButton,
Drag,459,143,4.726,/authorization,5,256474,NoButton,
Drag,462,143,4.727,/authorization,5,256475,NoButton,
Drag,464,143,4.728,/authorization,5,256476,NoButton,
Drag,467,143,4.729,/authorization,5,256477,NoButton,
Drag,471,143,4.73,/authorization,5,256478,NoButton,
Drag,474,143,4.731,/authorization,5,256479,NoButton,
Drag,475,142,4.732,/authorization,5,256480,NoButton,
Drag,478,142,4.733,/authorization,5,256481,NoButton,
Drag,480,142,4.734,/authorization,5,256482,NoButton,
Drag,482,142,4.735,/authorization,5,256483,NoButton,
Drag,486,141,4.736,/authorization,5,256484,NoButton,
Drag,488,140,4.737,/authorization,5,256485,NoButton,
Drag,491,140,4.738,/authorization,5,256486,NoButton,
Drag,493,140,4.739,/authorization,5,256487,NoButton,
Drag,495,139,4.74,/authorization,5,256488,NoButton,
Drag,498,139,4.741,/authorization,5,256489,NoButton,
Drag,500,139,4.742,/authorization,5,256490,NoButton,
Drag,503,139,4.743,/authorization,5,256491,NoButton,
Drag,505,139,4.744,/authorization,5,256492,NoButton,
Drag,507,139,4.745,/authorization,5,256493,NoButton,
Drag,510,139,4.746,/authorization,5,256494,NoButton,
Drag,512,139,4.747,/authorization,5,256495,NoButton,
Drag,514,139,4.748,/authorization,5,256496,NoButton,
Drag,517,138,4.749,/authorization,5,256497,NoButton,
Drag,520,138,4.75,/authorization,5,256498,NoButton,
Drag,521,138,4.751,/authorization,5,256499,NoButton,
Drag,523,138,4.752,/authorization,5,256500,NoButton,
Drag,525,138,4.753,/authorization,5,256501,NoButton,
