event,positionX,positionY,timestamp,windowName,userId,id,button,
Move,132,197,5.34,/authorization,5,3660,NoButton,
Move,132,195,5.342,/authorization,5,3661,NoButton,
Move,133,194,5.343,/authorization,5,3662,NoButton,
Move,135,191,5.344,/authorization,5,3663,NoButton,
Move,135,189,5.346,/authorization,5,3664,NoButton,
Move,135,188,5.347,/authorization,5,3665,NoButton,
Move,135,186,5.348,/authorization,5,3666,NoButton,
Move,135,185,5.349,/authorization,5,3667,NoButton,
Move,135,184,5.35,/authorization,5,3668,NoButton,
Move,135,181,5.352,/authorization,5,3669,NoButton,
Move,136,180,5.353,/authorization,5,3670,NoButton,
Move,137,178,5.354,/authorization,5,3671,NoButton,
Move,137,177,5.355,/authorization,5,3672,NoButton,
Move,137,176,5.356,/authorization,5,3673,NoButton,
Move,138,174,5.357,/authorization,5,3674,NoButton,
Move,138,173,5.358,/authorization,5,3675,NoButton,
Move,139,172,5.359,/authorization,5,3676,NoButton,
Move,140,171,5.36,/authorization,5,3677,NoButton,
Move,140,170,5.361,/authorization,5,3678,NoButton,
Move,140,168,5.363,/authorization,5,3679,NoButton,
Move,141,168,5.364,/authorization,5,3680,NoButton,
Move,141,167,5.365,/authorization,5,3681,NoButton,
Move,142,166,5.366,/authorization,5,3682,NoButton,
Move,142,164,5.367,/authorization,5,3683,NoButton,
Move,143,163,5.369,/authorization,5,3684,NoButton,
Move,144,162,5.37,/authorization,5,3685,NoButton,
Move,144,160,5.373,/authorization,5,3686,NoButton,
Move,144,159,5.374,/authorization,5,3687,NoButton,
Move,145,159,5.376,/authorization,5,3688,NoButton,
Move,146,157,5.377,/authorization,5,3689,NoButton,
Move,147,155,5.381,/authorization,5,3690,NoButton,
Move,147,154,5.382,/authorization,5,3691,NoButton,
Move,148,154,5.383,/authorization,5,3692,NoButton,
Move,149,153,5.385,/authorization,5,3693,NoButton,
Move,150,151,5.387,/authorization,5,3694,NoButton,
Move,150,150,5.389,/authorization,5,3695,NoButton,
Move,151,150,5.39,/authorization,5,3696,NoButton,
Move,152,148,5.392,/authorization,5,3697,NoButton,
Move,152,146,5.396,/authorization,5,3698,NoButton,
Move,153,146,5.397,/authorization,5,3699,NoButton,
Move,154,146,5.399,/authorization,5,3700,NoButton,
Move,154,146,5.4,/authorization,5,3701,NoButton,
Move,154,145,5.401,/authorization,5,3702,NoButton,
Move,155,144,5.404,/authorization,5,3703,NoButton,
Move,157,143,5.41,/authorization,5,3704,NoButton,
Move,157,142,5.411,/authorization,5,3705,NoButton,
Move,158,142,5.416,/authorization,5,3706,NoButton,
Move,159,142,5.417,/authorization,5,3707,NoButton,
Move,159,141,5.421,/authorization,5,3708,NoButton,
Move,159,140,5.424,/authorization,5,3709,NoButton,
Move,159,139,5.429,/authorization,5,3710,NoButton,
Move,160,139,5.43,/authorization,5,3711,NoButton,
Move,161,138,5.447,/authorization,5,3712,NoButton,
Move,162,138,5.45,/authorization,5,3713,NoButton,
Move,163,138,5.454,/authorization,5,3714,NoButton,
Move,163,137,5.455,/authorization,5,3715,NoButton,
Move,163,136,5.459,/authorization,5,3716,NoButton,
Move,164,136,5.463,/authorization,5,3717,NoButton,
Move,165,135,5.467,/authorization,5,3718,NoButton,
Move,165,133,5.47,/authorization,5,3719,NoButton,
Move,166,133,5.472,/authorization,5,3720,NoButton,
Move,167,133,5.474,/authorization,5,3721,NoButton,
Move,168,133,5.475,/authorization,5,3722,NoButton,
Move,168,132,5.476,/authorization,5,3723,NoButton,
Move,168,131,5.477,/authorization,5,3724,NoButton,
Move,168,131,5.481,/authorization,5,3725,NoButton,
Move,169,130,5.482,/authorization,5,3726,NoButton,
Move,169,129,5.484,/authorization,5,3727,NoButton,
Move,170,129,5.485,/authorization,5,3728,NoButton,
Move,171,128,5.488,/authorization,5,3729,NoButton,
Move,172,127,5.49,/authorization,5,3730,NoButton,
Move,172,126,5.493,/authorization,5,3731,NoButton,
Move,173,125,5.494,/authorization,5,3732,NoButton,
Move,174,124,5.497,/authorization,5,3733,NoButton,
Move,174,123,5.501,/authorization,5,3734,NoButton,
Move,175,122,5.502,/authorization,5,3735,NoButton,
Move,176,122,5.503,/authorization,5,3736,NoButton,
Move,176,122,5.505,/authorization,5,3737,NoButton,
Move,176,121,5.509,/authorization,5,3738,NoButton,
Move,176,120,5.51,/authorization,5,3739,NoButton,
Move,177,120,5.512,/authorization,5,3740,NoButton,
Move,177,119,5.514,/authorization,5,3741,NoButton,
Move,178,118,5.519,/authorization,5,3742,NoButton,
Move,178,117,5.522,/authorization,5,3743,NoButton,
Move,179,116,5.529,/authorization,5,3744,NoButton,
Move,179,115,5.533,/authorization,5,3745,NoButton,
Move,179,114,5.536,/authorization,5,3746,NoButton,
Move,179,114,5.539,/authorization,5,3747,NoButton,
Move,180,114,5.54,/authorization,5,3748,NoButton,
Move,180,113,5.546,/authorization,5,3749,NoButton,
Move,180,111,5.549,/authorization,5,3750,NoButton,
Move,181,111,5.556,/authorization,5,3751,NoButton,
Move,181,110,5.557,/authorization,5,3752,NoButton,
Move,181,109,5.559,/authorization,5,3753,NoButton,
Move,181,108,5.564,/authorization,5,3754,NoButton,
Move,182,107,5.601,/authorization,5,3755,NoButton,
Move,184,108,5.619,/authorization,5,3756,NoButton,
Move,184,109,5.62,/authorization,5,3757,NoButton,
Move,186,111,5.621,/authorization,5,3758,NoButton,
Move,187,113,5.622,/authorization,5,3759,NoButton,
Move,188,114,5.623,/authorization,5,3760,NoButton,
Move,189,116,5.624,/authorization,5,3761,NoButton,
Move,191,118,5.625,/authorization,5,3762,NoButton,
Move,192,120,5.626,/authorization,5,3763,NoButton,
Move,194,122,5.627,/authorization,5,3764,NoButton,
Move,195,123,5.628,/authorization,5,3765,NoButton,
Move,198,126,5.629,/authorization,5,3766,NoButton,
Move,199,129,5.63,/authorization,5,3767,NoButton,
Move,201,130,5.631,/authorization,5,3768,NoButton,
Move,204,134,5.632,/authorization,5,3769,NoButton,
Move,206,136,5.633,/authorization,5,3770,NoButton,
Move,208,138,5.634,/authorization,5,3771,NoButton,
Move,211,141,5.635,/authorization,5,3772,NoButton,
Move,214,145,5.636,/authorization,5,3773,NoButton,
Move,216,147,5.637,/authorization,5,3774,NoButton,
Move,219,150,5.638,/authorization,5,3775,NoButton,
Move,221,153,5.639,/authorization,5,3776,NoButton,
Move,224,156,5.64,/authorization,5,3777,NoButton,
Move,227,160,5.641,/authorization,5,3778,NoButton,
Move,232,162,5.642,/authorization,5,3779,NoButton,
Move,234,168,5.643,/authorization,5,3780,NoButton,
Move,238,171,5.644,/authorization,5,3781,NoButton,
Move,241,175,5.645,/authorization,5,3782,NoButton,
Move,245,178,5.646,/authorization,5,3783,NoButton,
Move,249,184,5.647,/authorization,5,3784,NoButton,
Move,254,188,5.648,/authorization,5,3785,NoButton,
Move,257,192,5.649,/authorization,5,3786,NoButton,
Move,262,196,5.65,/authorization,5,3787,NoButton,
Move,268,203,5.651,/authorization,5,3788,NoButton,
Move,269,204,5.652,/authorization,5,3789,NoButton,
Move,272,209,5.653,/authorization,5,3790,NoButton,
Move,277,212,5.654,/authorization,5,3791,NoButton,
Move,280,217,5.655,/authorization,5,3792,NoButton,
Move,285,223,5.656,/authorization,5,3793,NoButton,
Move,289,228,5.657,/authorization,5,3794,NoButton,
Move,294,234,5.658,/authorization,5,3795,NoButton,
Move,298,238,5.659,/authorization,5,3796,NoButton,
Move,302,242,5.66,/authorization,5,3797,NoButton,
Move,306,247,5.661,/authorization,5,3798,NoButton,
Move,311,252,5.662,/authorization,5,3799,NoButton,
Move,319,262,5.663,/authorization,5,3800,NoButton,
Move,323,267,5.664,/authorization,5,3801,NoButton,
Move,328,273,5.665,/authorization,5,3802,NoButton,
Move,332,278,5.666,/authorization,5,3803,NoButton,
Move,337,283,5.667,/authorization,5,3804,NoButton,
Move,342,291,5.668,/authorization,5,3805,NoButton,
Move,344,294,5.669,/authorization,5,3806,NoButton,
Move,348,299,5.67,/authorization,5,3807,NoButton,
Move,352,305,5.671,/authorization,5,3808,NoButton,
Move,357,310,5.672,/authorization,5,3809,NoButton,
Move,361,316,5.673,/authorization,5,3810,NoButton,
Move,368,326,5.674,/authorization,5,3811,NoButton,
Move,373,331,5.675,/authorization,5,3812,NoButton,
Move,377,338,5.676,/authorization,5,3813,NoButton,
Move,382,344,5.677,/authorization,5,3814,NoButton,
Move,387,350,5.678,/authorization,5,3815,NoButton,
Move,392,357,5.679,/authorization,5,3816,NoButton,
Move,396,363,5.68,/authorization,5,3817,NoButton,
Move,400,369,5.681,/authorization,5,3818,NoButton,
Move,405,378,5.682,/authorization,5,3819,NoButton,
Move,411,386,5.683,/authorization,5,3820,NoButton,
Move,416,392,5.684,/authorization,5,3821,NoButton,
Move,420,397,5.685,/authorization,5,3822,NoButton,
Move,424,405,5.686,/authorization,5,3823,NoButton,
Move,429,412,5.687,/authorization,5,3824,NoButton,
Move,433,418,5.688,/authorization,5,3825,NoButton,
Move,438,424,5.689,/authorization,5,3826,NoButton,
Move,441,429,5.69,/authorization,5,3827,NoButton,
Move,446,436,5.691,/authorization,5,3828,NoButton,
Move,450,442,5.692,/authorization,5,3829,NoButton,
Move,455,450,5.693,/authorization,5,3830,NoButton,
Move,458,455,5.694,/authorization,5,3831,NoButton,
Move,463,463,5.695,/authorization,5,3832,NoButton,
Move,467,468,5.696,/authorization,5,3833,NoButton,
Move,472,476,5.697,/authorization,5,3834,NoButton,
Move,475,482,5.698,/authorization,5,3835,NoButton,
Move,477,486,5.699,/authorization,5,3836,NoButton,
Move,481,491,5.7,/authorization,5,3837,NoButton,
Move,484,497,5.701,/authorization,5,3838,NoButton,
Move,488,504,5.702,/authorization,5,3839,NoButton,
Move,493,510,5.703,/authorization,5,3840,NoButton,
Move,496,518,5.704,/authorization,5,3841,NoButton,
Move,507,533,5.705,/authorization,5,3842,NoButton,
Move,511,541,5.706,/authorization,5,3843,NoButton,
Move,515,546,5.707,/authorization,5,3844,NoButton,
Move,517,550,5.708,/authorization,5,3845,NoButton,
Move,520,555,5.709,/authorization,5,3846,NoButton,
Move,523,562,5.71,/authorization,5,3847,NoButton,
Move,528,569,5.711,/authorization,5,3848,NoButton,
Move,532,574,5.712,/authorization,5,3849,NoButton,
Move,536,583,5.713,/authorization,5,3850,NoButton,
Move,540,590,5.714,/authorization,5,3851,NoButton,
Move,544,595,5.715,/authorization,5,3852,NoButton,
Move,547,601,5.716,/authorization,5,3853,NoButton,
Move,552,606,5.717,/authorization,5,3854,NoButton,
Move,556,612,5.718,/authorization,5,3855,NoButton,
Move,557,616,5.719,/authorization,5,3856,NoButton,
Move,561,621,5.72,/authorization,5,3857,NoButton,
Move,564,626,5.721,/authorization,5,3858,NoButton,
Move,568,632,5.722,/authorization,5,3859,NoButton,
Move,572,637,5.723,/authorization,5,3860,NoButton,
Move,575,642,5.724,/authorization,5,3861,NoButton,
Move,579,649,5.725,/authorization,5,3862,NoButton,
Move,581,650,5.726,/authorization,5,3863,NoButton,
Move,584,654,5.727,/authorization,5,3864,NoButton,
Move,585,659,5.728,/authorization,5,3865,NoButton,
Move,588,663,5.729,/authorization,5,3866,NoButton,
Move,591,666,5.73,/authorization,5,3867,NoButton,
Move,594,669,5.731,/authorization,5,3868,NoButton,
Move,594,672,5.732,/authorization,5,3869,NoButton,
Move,599,678,5.733,/authorization,5,3870,NoButton,
Move,600,680,5.734,/authorization,5,3871,NoButton,
Move,603,682,5.735,/authorization,5,3872,NoButton,
Move,605,685,5.736,/authorization,5,3873,NoButton,
Move,606,688,5.737,/authorization,5,3874,NoButton,
Move,607,690,5.738,/authorization,5,3875,NoButton,
Move,609,693,5.739,/authorization,5,3876,NoButton,
Move,611,694,5.74,/authorization,5,3877,NoButton,
Move,613,697,5.741,/authorization,5,3878,NoButton,
Move,615,698,5.742,/authorization,5,3879,NoButton,
Move,616,701,5.743,/authorization,5,3880,NoButton,
Move,617,704,5.744,/authorization,5,3881,NoButton,
Move,618,705,5.745,/authorization,5,3882,NoButton,
Move,620,706,5.746,/authorization,5,3883,NoButton,
Move,622,708,5.747,/authorization,5,3884,NoButton,
Move,624,711,5.748,/authorization,5,3885,NoButton,
Move,625,712,5.749,/authorization,5,3886,NoButton,
Move,625,714,5.75,/authorization,5,3887,NoButton,
Move,627,715,5.751,/authorization,5,3888,NoButton,
Move,629,717,5.752,/authorization,5,3889,NoButton,
Move,630,718,5.753,/authorization,5,3890,NoButton,
Move,632,720,5.754,/authorization,5,3891,NoButton,
Move,632,722,5.755,/authorization,5,3892,NoButton,
Move,633,724,5.756,/authorization,5,3893,NoButton,
Move,634,724,5.757,/authorization,5,3894,NoButton,
Move,636,727,5.758,/authorization,5,3895,NoButton,
Move,637,728,5.759,/authorization,5,3896,NoButton,
Move,637,729,5.76,/authorization,5,3897,NoButton,
Move,639,730,5.761,/authorization,5,3898,NoButton,
Move,640,732,5.762,/authorization,5,3899,NoButton,
Move,640,733,5.763,/authorization,5,3900,NoButton,
Move,641,735,5.764,/authorization,5,3901,NoButton,
Move,642,736,5.765,/authorization,5,3902,NoButton,
Move,643,738,5.766,/authorization,5,3903,NoButton,
Move,644,738,5.767,/authorization,5,3904,NoButton,
Move,646,739,5.768,/authorization,5,3905,NoButton,
Move,646,741,5.769,/authorization,5,3906,NoButton,
Move,647,743,5.77,/authorization,5,3907,NoButton,
Move,648,743,5.771,/authorization,5,3908,NoButton,
Move,648,745,5.772,/authorization,5,3909,NoButton,
Move,650,747,5.773,/authorization,5,3910,NoButton,
Move,651,749,5.774,/authorization,5,3911,NoButton,
Move,652,749,5.775,/authorization,5,3912,NoButton,
Move,652,750,5.776,/authorization,5,3913,NoButton,
Move,653,752,5.777,/authorization,5,3914,NoButton,
Move,655,753,5.778,/authorization,5,3915,NoButton,
Move,655,754,5.779,/authorization,5,3916,NoButton,
Move,656,754,5.78,/authorization,5,3917,NoButton,
Move,656,755,5.781,/authorization,5,3918,NoButton,
Move,656,756,5.782,/authorization,5,3919,NoButton,
Move,658,758,5.783,/authorization,5,3920,NoButton,
Move,658,759,5.785,/authorization,5,3921,NoButton,
Move,658,760,5.786,/authorization,5,3922,NoButton,
Move,660,761,5.787,/authorization,5,3923,NoButton,
Move,661,762,5.788,/authorization,5,3924,NoButton,
Move,661,762,5.789,/authorization,5,3925,NoButton,
Move,662,763,5.79,/authorization,5,3926,NoButton,
Move,664,764,5.792,/authorization,5,3927,NoButton,
Move,664,765,5.793,/authorization,5,3928,NoButton,
Move,664,767,5.796,/authorization,5,3929,NoButton,
Move,665,768,5.797,/authorization,5,3930,NoButton,
Move,665,769,5.799,/authorization,5,3931,NoButton,
Move,665,770,5.8,/authorization,5,3932,NoButton,
Move,666,770,5.801,/authorization,5,3933,NoButton,
Move,667,771,5.804,/authorization,5,3934,NoButton,
Move,667,772,5.805,/authorization,5,3935,NoButton,
Move,668,772,5.806,/authorization,5,3936,NoButton,
Move,668,773,5.808,/authorization,5,3937,NoButton,
Move,669,774,5.809,/authorization,5,3938,NoButton,
Move,670,774,5.811,/authorization,5,3939,NoButton,
Move,670,776,5.814,/authorization,5,3940,NoButton,
Move,670,777,5.816,/authorization,5,3941,NoButton,
Move,671,777,5.818,/authorization,5,3942,NoButton,
Move,672,777,5.821,/authorization,5,3943,NoButton,
Move,673,777,5.836,/authorization,5,3944,NoButton,
Move,674,777,5.84,/authorization,5,3945,NoButton,
Move,675,777,5.847,/authorization,5,3946,NoButton,
Move,677,776,5.85,/authorization,5,3947,NoButton,
Move,677,775,5.852,/authorization,5,3948,NoButton,
Move,678,775,5.853,/authorization,5,3949,NoButton,
Move,680,774,5.854,/authorization,5,3950,NoButton,
Move,680,773,5.855,/authorization,5,3951,NoButton,
Move,680,772,5.856,/authorization,5,3952,NoButton,
Move,682,770,5.857,/authorization,5,3953,NoButton,
Move,683,770,5.858,/authorization,5,3954,NoButton,
Move,684,768,5.859,/authorization,5,3955,NoButton,
Move,686,766,5.86,/authorization,5,3956,NoButton,
Move,687,763,5.861,/authorization,5,3957,NoButton,
Move,689,761,5.862,/authorization,5,3958,NoButton,
Move,690,760,5.863,/authorization,5,3959,NoButton,
Move,692,758,5.864,/authorization,5,3960,NoButton,
Move,694,755,5.865,/authorization,5,3961,NoButton,
Move,696,753,5.866,/authorization,5,3962,NoButton,
Move,697,750,5.867,/authorization,5,3963,NoButton,
Move,700,747,5.868,/authorization,5,3964,NoButton,
Move,702,746,5.869,/authorization,5,3965,NoButton,
Move,704,743,5.87,/authorization,5,3966,NoButton,
Move,706,740,5.871,/authorization,5,3967,NoButton,
Move,709,737,5.872,/authorization,5,3968,NoButton,
Move,709,736,5.873,/authorization,5,3969,NoButton,
Move,715,730,5.874,/authorization,5,3970,NoButton,
Move,716,727,5.875,/authorization,5,3971,NoButton,
Move,719,724,5.876,/authorization,5,3972,NoButton,
Move,720,721,5.877,/authorization,5,3973,NoButton,
Move,722,718,5.878,/authorization,5,3974,NoButton,
Move,725,714,5.879,/authorization,5,3975,NoButton,
Move,728,711,5.88,/authorization,5,3976,NoButton,
Move,729,709,5.881,/authorization,5,3977,NoButton,
Move,732,706,5.882,/authorization,5,3978,NoButton,
Move,735,702,5.883,/authorization,5,3979,NoButton,
Move,737,698,5.884,/authorization,5,3980,NoButton,
Move,740,693,5.885,/authorization,5,3981,NoButton,
Move,742,689,5.886,/authorization,5,3982,NoButton,
Move,745,685,5.887,/authorization,5,3983,NoButton,
Move,748,679,5.888,/authorization,5,3984,NoButton,
Move,752,674,5.889,/authorization,5,3985,NoButton,
Move,755,669,5.89,/authorization,5,3986,NoButton,
Move,759,663,5.891,/authorization,5,3987,NoButton,
Move,762,658,5.892,/authorization,5,3988,NoButton,
Move,765,652,5.893,/authorization,5,3989,NoButton,
Move,768,646,5.894,/authorization,5,3990,NoButton,
Move,769,642,5.895,/authorization,5,3991,NoButton,
Move,772,636,5.896,/authorization,5,3992,NoButton,
Move,776,631,5.897,/authorization,5,3993,NoButton,
Move,780,624,5.898,/authorization,5,3994,NoButton,
Move,784,618,5.899,/authorization,5,3995,NoButton,
Move,786,608,5.9,/authorization,5,3996,NoButton,
Move,786,606,5.901,/authorization,5,3997,NoButton,
Move,791,601,5.902,/authorization,5,3998,NoButton,
Move,794,593,5.903,/authorization,5,3999,NoButton,
Move,797,586,5.904,/authorization,5,4000,NoButton,
Move,800,580,5.905,/authorization,5,4001,NoButton,
Move,806,568,5.906,/authorization,5,4002,NoButton,
Move,808,561,5.907,/authorization,5,4003,NoButton,
Move,812,556,5.908,/authorization,5,4004,NoButton,
Move,816,548,5.909,/authorization,5,4005,NoButton,
Move,818,541,5.91,/authorization,5,4006,NoButton,
Move,822,532,5.911,/authorization,5,4007,NoButton,
Move,825,527,5.912,/authorization,5,4008,NoButton,
Move,828,521,5.913,/authorization,5,4009,NoButton,
Move,831,514,5.914,/authorization,5,4010,NoButton,
Move,833,509,5.915,/authorization,5,4011,NoButton,
Move,836,502,5.916,/authorization,5,4012,NoButton,
Move,837,498,5.917,/authorization,5,4013,NoButton,
Move,838,497,5.918,/authorization,5,4014,NoButton,
Move,839,491,5.919,/authorization,5,4015,NoButton,
Move,840,487,5.92,/authorization,5,4016,NoButton,
Move,843,482,5.921,/authorization,5,4017,NoButton,
Move,844,477,5.922,/authorization,5,4018,NoButton,
Move,846,472,5.923,/authorization,5,4019,NoButton,
Move,848,466,5.924,/authorization,5,4020,NoButton,
Move,849,462,5.925,/authorization,5,4021,NoButton,
Move,851,458,5.926,/authorization,5,4022,NoButton,
Move,852,455,5.927,/authorization,5,4023,NoButton,
Move,856,444,5.928,/authorization,5,4024,NoButton,
Move,856,440,5.929,/authorization,5,4025,NoButton,
Move,857,436,5.93,/authorization,5,4026,NoButton,
Move,858,431,5.931,/authorization,5,4027,NoButton,
Move,859,430,5.932,/authorization,5,4028,NoButton,
Move,860,426,5.933,/authorization,5,4029,NoButton,
