event,positionX,positionY,timestamp,windowName,userId,id,button,
Drag,152,369,7.978,/authorization,1,164149,NoButton,
Drag,152,367,7.979,/authorization,1,164150,NoButton,
Drag,152,365,7.982,/authorization,1,164151,NoButton,
Drag,152,359,7.985,/authorization,1,164152,NoButton,
Drag,152,357,7.986,/authorization,1,164153,NoButton,
Drag,152,356,7.987,/authorization,1,164154,NoButton,
Drag,152,355,7.988,/authorization,1,164155,NoButton,
Drag,152,354,7.989,/authorization,1,164156,NoButton,
Drag,152,354,7.99,/authorization,1,164157,NoButton,
Drag,152,352,7.991,/authorization,1,164158,NoButton,
Drag,152,350,7.992,/authorization,1,164159,NoButton,
Drag,152,348,7.994,/authorization,1,164160,NoButton,
Drag,152,347,7.995,/authorization,1,164161,NoButton,
Drag,152,346,7.996,/authorization,1,164162,NoButton,
Drag,152,345,7.997,/authorization,1,164163,NoButton,
Drag,152,344,7.998,/authorization,1,164164,NoButton,
Drag,152,342,8.0,/authorization,1,164165,NoButton,
Drag,152,340,8.001,/authorization,1,164166,NoButton,
Drag,153,338,8.002,/authorization,1,164167,NoButton,
Drag,153,337,8.004,/authorization,1,164168,NoButton,
Drag,153,336,8.006,/authorization,1,164169,NoButton,
Drag,154,332,8.007,/authorization,1,164170,NoButton,
Drag,154,331,8.009,/authorization,1,164171,NoButton,
Drag,154,330,8.01,/authorization,1,164172,NoButton,
Drag,154,330,8.012,/authorization,1,164173,NoButton,
Drag,154,328,8.013,/authorization,1,164174,NoButton,
Drag,154,326,8.014,/authorization,1,164175,NoButton,
Drag,155,326,8.016,/authorization,1,164176,NoButton,
Drag,156,322,8.018,/authorization,1,164177,NoButton,
Drag,156,322,8.02,/authorization,1,164178,NoButton,
Drag,157,321,8.021,/authorization,1,164179,NoButton,
Drag,157,319,8.022,/authorization,1,164180,NoButton,
Drag,157,318,8.024,/authorization,1,164181,NoButton,
Drag,157,316,8.026,/authorization,1,164182,NoButton,
Drag,159,314,8.028,/authorization,1,164183,NoButton,
Drag,160,314,8.029,/authorization,1,164184,NoButton,
Drag,160,312,8.031,/authorization,1,164185,NoButton,
Drag,160,309,8.033,/authorization,1,164186,NoButton,
Drag,160,308,8.034,/authorization,1,164187,NoButton,
Drag,161,307,8.035,/authorization,1,164188,NoButton,
Drag,162,306,8.036,/authorization,1,164189,NoButton,
Drag,162,305,8.038,/authorization,1,164190,NoButton,
Drag,163,303,8.039,/authorization,1,164191,NoButton,
Drag,163,301,8.041,/authorization,1,164192,NoButton,
Drag,164,300,8.043,/authorization,1,164193,NoButton,
Drag,166,298,8.044,/authorization,1,164194,NoButton,
Drag,166,298,8.046,/authorization,1,164195,NoButton,
Drag,166,297,8.047,/authorization,1,164196,NoButton,
Drag,167,295,8.048,/authorization,1,164197,NoButton,
Drag,168,294,8.049,/authorization,1,164198,NoButton,
Drag,168,292,8.05,/authorization,1,164199,NoButton,
Drag,168,291,8.052,/authorization,1,164200,NoButton,
Drag,169,290,8.054,/authorization,1,164201,NoButton,
Drag,170,289,8.055,/authorization,1,164202,NoButton,
Drag,171,287,8.056,/authorization,1,164203,NoButton,
Drag,171,286,8.057,/authorization,1,164204,NoButton,
Drag,171,285,8.058,/authorization,1,164205,NoButton,
Drag,172,283,8.061,/authorization,1,164206,NoButton,
Drag,172,282,8.062,/authorization,1,164207,NoButton,
Drag,174,281,8.063,/authorization,1,164208,NoButton,
Drag,175,280,8.064,/authorization,1,164209,NoButton,
Drag,176,278,8.066,/authorization,1,164210,NoButton,
Drag,176,276,8.068,/authorization,1,164211,NoButton,
Drag,177,275,8.069,/authorization,1,164212,NoButton,
Drag,177,274,8.071,/authorization,1,164213,NoButton,
Drag,179,273,8.073,/authorization,1,164214,NoButton,
Drag,179,271,8.074,/authorization,1,164215,NoButton,
Drag,180,269,8.076,/authorization,1,164216,NoButton,
Drag,181,268,8.078,/authorization,1,164217,NoButton,
Drag,183,266,8.079,/authorization,1,164218,NoButton,
Drag,183,266,8.08,/authorization,1,164219,NoButton,
Drag,183,265,8.081,/authorization,1,164220,NoButton,
Drag,184,264,8.082,/authorization,1,164221,NoButton,
Drag,184,263,8.083,/authorization,1,164222,NoButton,
Drag,184,262,8.084,/authorization,1,164223,NoButton,
Drag,185,261,8.085,/authorization,1,164224,NoButton,
Drag,186,260,8.086,/authorization,1,164225,NoButton,
Drag,187,259,8.088,/authorization,1,164226,NoButton,
Drag,187,258,8.09,/authorization,1,164227,NoButton,
Drag,188,258,8.091,/authorization,1,164228,NoButton,
Drag,189,256,8.092,/authorization,1,164229,NoButton,
Drag,192,253,8.093,/authorization,1,164230,NoButton,
Drag,192,252,8.094,/authorization,1,164231,NoButton,
Drag,192,250,8.095,/authorization,1,164232,NoButton,
Drag,193,250,8.096,/authorization,1,164233,NoButton,
Drag,194,250,8.098,/authorization,1,164234,NoButton,
Drag,195,248,8.099,/authorization,1,164235,NoButton,
Drag,196,247,8.101,/authorization,1,164236,NoButton,
Drag,197,246,8.102,/authorization,1,164237,NoButton,
Drag,198,244,8.103,/authorization,1,164238,NoButton,
Drag,199,243,8.104,/authorization,1,164239,NoButton,
Drag,199,242,8.105,/authorization,1,164240,NoButton,
Drag,200,242,8.106,/authorization,1,164241,NoButton,
Drag,200,242,8.108,/authorization,1,164242,NoButton,
Drag,201,241,8.109,/authorization,1,164243,NoButton,
Drag,202,239,8.11,/authorization,1,164244,NoButton,
Drag,203,238,8.112,/authorization,1,164245,NoButton,
Drag,204,236,8.113,/authorization,1,164246,NoButton,
Drag,205,235,8.114,/authorization,1,164247,NoButton,
Drag,206,235,8.115,/authorization,1,164248,NoButton,
Drag,207,234,8.116,/authorization,1,164249,NoButton,
Drag,208,233,8.117,/authorization,1,164250,NoButton,
Drag,209,232,8.118,/authorization,1,164251,NoButton,
Drag,211,231,8.12,/authorization,1,164252,NoButton,
Drag,212,229,8.122,/authorization,1,164253,NoButton,
Drag,214,228,8.124,/authorization,1,164254,NoButton,
Drag,216,226,8.125,/authorization,1,164255,NoButton,
Drag,216,226,8.127,/authorization,1,164256,NoButton,
Drag,218,224,8.128,/authorization,1,164257,NoButton,
Drag,218,223,8.13,/authorization,1,164258,NoButton,
Drag,220,223,8.131,/authorization,1,164259,NoButton,
Drag,223,220,8.132,/authorization,1,164260,NoButton,
Drag,223,219,8.133,/authorization,1,164261,NoButton,
Drag,224,219,8.135,/authorization,1,164262,NoButton,
Drag,228,216,8.137,/authorization,1,164263,NoButton,
Drag,229,215,8.139,/authorization,1,164264,NoButton,
Drag,230,214,8.14,/authorization,1,164265,NoButton,
Drag,232,211,8.141,/authorization,1,164266,NoButton,
Drag,235,210,8.142,/authorization,1,164267,NoButton,
Drag,237,210,8.144,/authorization,1,164268,NoButton,
Drag,239,209,8.146,/authorization,1,164269,NoButton,
Drag,240,207,8.147,/authorization,1,164270,NoButton,
Drag,242,206,8.148,/authorization,1,164271,NoButton,
Drag,244,205,8.149,/authorization,1,164272,NoButton,
Drag,245,204,8.15,/authorization,1,164273,NoButton,
Drag,247,203,8.151,/authorization,1,164274,NoButton,
Drag,248,202,8.152,/authorization,1,164275,NoButton,
Drag,250,201,8.153,/authorization,1,164276,NoButton,
Drag,251,200,8.154,/authorization,1,164277,NoButton,
Drag,254,200,8.156,/authorization,1,164278,NoButton,
Drag,256,197,8.158,/authorization,1,164279,NoButton,
Drag,259,196,8.159,/authorization,1,164280,NoButton,
Drag,264,194,8.16,/authorization,1,164281,NoButton,
Drag,266,192,8.161,/authorization,1,164282,NoButton,
Drag,267,191,8.162,/authorization,1,164283,NoButton,
Drag,270,190,8.163,/authorization,1,164284,NoButton,
Drag,272,189,8.164,/authorization,1,164285,NoButton,
Drag,274,189,8.165,/authorization,1,164286,NoButton,
Drag,275,189,8.166,/authorization,1,164287,NoButton,
Drag,277,187,8.167,/authorization,1,164288,NoButton,
Drag,279,186,8.168,/authorization,1,164289,NoButton,
Drag,280,186,8.169,/authorization,1,164290,NoButton,
Drag,283,185,8.171,/authorization,1,164291,NoButton,
Drag,287,182,8.173,/authorization,1,164292,NoButton,
Drag,288,181,8.174,/authorization,1,164293,NoButton,
Drag,291,181,8.175,/authorization,1,164294,NoButton,
Drag,292,179,8.176,/authorization,1,164295,NoButton,
Drag,295,179,8.177,/authorization,1,164296,NoButton,
Drag,296,178,8.178,/authorization,1,164297,NoButton,
Drag,298,177,8.179,/authorization,1,164298,NoButton,
Drag,303,175,8.18,/authorization,1,164299,NoButton,
Drag,305,173,8.182,/authorization,1,164300,NoButton,
Drag,308,173,8.183,/authorization,1,164301,NoButton,
Drag,311,172,8.184,/authorization,1,164302,NoButton,
Drag,312,172,8.185,/authorization,1,164303,NoButton,
Drag,312,171,8.187,/authorization,1,164304,NoButton,
Drag,317,170,8.188,/authorization,1,164305,NoButton,
Drag,319,170,8.189,/authorization,1,164306,NoButton,
Drag,321,169,8.19,/authorization,1,164307,NoButton,
Drag,323,168,8.191,/authorization,1,164308,NoButton,
Drag,328,166,8.192,/authorization,1,164309,NoButton,
Drag,331,165,8.193,/authorization,1,164310,NoButton,
Drag,333,164,8.194,/authorization,1,164311,NoButton,
Drag,336,163,8.195,/authorization,1,164312,NoButton,
Drag,336,163,8.196,/authorization,1,164313,NoButton,
Drag,339,162,8.197,/authorization,1,164314,NoButton,
Drag,340,162,8.198,/authorization,1,164315,NoButton,
Drag,343,161,8.199,/authorization,1,164316,NoButton,
Drag,345,160,8.201,/authorization,1,164317,NoButton,
Drag,349,158,8.203,/authorization,1,164318,NoButton,
Drag,352,156,8.204,/authorization,1,164319,NoButton,
Drag,354,156,8.205,/authorization,1,164320,NoButton,
Drag,357,155,8.206,/authorization,1,164321,NoButton,
Drag,360,155,8.207,/authorization,1,164322,NoButton,
Drag,360,154,8.208,/authorization,1,164323,NoButton,
Drag,362,154,8.209,/authorization,1,164324,NoButton,
Drag,365,153,8.211,/authorization,1,164325,NoButton,
Drag,370,152,8.214,/authorization,1,164326,NoButton,
Drag,375,151,8.215,/authorization,1,164327,NoButton,
Drag,376,150,8.216,/authorization,1,164328,NoButton,
Drag,379,149,8.218,/authorization,1,164329,NoButton,
Drag,381,149,8.219,/authorization,1,164330,NoButton,
Drag,388,146,8.22,/authorization,1,164331,NoButton,
Drag,390,146,8.221,/authorization,1,164332,NoButton,
Drag,392,146,8.222,/authorization,1,164333,NoButton,
Drag,394,146,8.223,/authorization,1,164334,NoButton,
Drag,397,145,8.225,/authorization,1,164335,NoButton,
Drag,400,144,8.227,/authorization,1,164336,NoButton,
Drag,402,143,8.228,/authorization,1,164337,NoButton,
Drag,407,142,8.229,/authorization,1,164338,NoButton,
Drag,408,141,8.231,/authorization,1,164339,NoButton,
Drag,410,141,8.232,/authorization,1,164340,NoButton,
Drag,416,140,8.233,/authorization,1,164341,NoButton,
Drag,416,140,8.235,/authorization,1,164342,NoButton,
Drag,419,140,8.236,/authorization,1,164343,NoButton,
Drag,424,139,8.237,/authorization,1,164344,NoButton,
Drag,426,138,8.238,/authorization,1,164345,NoButton,
Drag,428,138,8.239,/authorization,1,164346,NoButton,
Drag,431,138,8.24,/authorization,1,164347,NoButton,
Drag,433,138,8.241,/authorization,1,164348,NoButton,
Drag,435,138,8.242,/authorization,1,164349,NoButton,
Drag,438,137,8.243,/authorization,1,164350,NoButton,
Drag,440,137,8.244,/authorization,1,164351,NoButton,
Drag,442,136,8.245,/authorization,1,164352,NoButton,
Drag,445,136,8.246,/authorization,1,164353,NoButton,
Drag,448,135,8.247,/authorization,1,164354,NoButton,
Drag,449,135,8.248,/authorization,1,164355,NoButton,
Drag,453,135,8.249,/authorization,1,164356,NoButton,
Drag,455,135,8.25,/authorization,1,164357,NoButton,
Drag,456,135,8.251,/authorization,1,164358,NoButton,
Drag,460,135,8.252,/authorization,1,164359,NoButton,
Drag,463,135,8.253,/authorization,1,164360,NoButton,
Drag,466,134,8.254,/authorization,1,164361,NoButton,
Drag,468,134,8.255,/authorization,1,164362,NoButton,
Drag,471,133,8.256,/authorization,1,164363,NoButton,
Drag,473,132,8.257,/authorization,1,164364,NoButton,
Drag,475,132,8.258,/authorization,1,164365,NoButton,
Drag,478,132,8.259,/authorization,1,164366,NoButton,
Drag,480,132,8.261,/authorization,1,164367,NoButton,
Drag,486,131,8.262,/authorization,1,164368,NoButton,
Drag,489,131,8.263,/authorization,1,164369,NoButton,
Drag,492,131,8.264,/authorization,1,164370,NoButton,
Drag,493,131,8.265,/authorization,1,164371,NoButton,
Drag,496,131,8.266,/authorization,1,164372,NoButton,
Drag,498,131,8.267,/authorization,1,164373,NoButton,
Drag,499,131,8.268,/authorization,1,164374,NoButton,
Drag,502,130,8.269,/authorization,1,164375,NoButton,
Drag,504,130,8.271,/authorization,1,164376,NoButton,
Drag,507,130,8.273,/authorization,1,164377,NoButton,
Drag,511,130,8.274,/authorization,1,164378,NoButton,
Drag,512,129,8.275,/authorization,1,164379,NoButton,
Drag,515,129,8.276,/authorization,1,164380,NoButton,
Drag,516,129,8.277,/authorization,1,164381,NoButton,
Drag,518,129,8.279,/authorization,1,164382,NoButton,
Drag,520,129,8.28,/authorization,1,164383,NoButton,
Drag,523,128,8.282,/authorization,1,164384,NoButton,
Drag,526,128,8.283,/authorization,1,164385,NoButton,
Drag,527,128,8.285,/authorization,1,164386,NoButton,
Drag,528,128,8.286,/authorization,1,164387,NoButton,
Drag,531,128,8.288,/authorization,1,164388,NoButton,
Drag,533,127,8.289,/authorization,1,164389,NoButton,
Drag,535,127,8.291,/authorization,1,164390,NoButton,
Drag,536,127,8.292,/authorization,1,164391,NoButton,
Drag,538,127,8.293,/authorization,1,164392,NoButton,
Drag,540,127,8.295,/authorization,1,164393,NoButton,
Drag,542,127,8.297,/authorization,1,164394,NoButton,
Drag,544,127,8.298,/authorization,1,164395,NoButton,
Drag,546,127,8.3,/authorization,1,164396,NoButton,
Drag,548,127,8.302,/authorization,1,164397,NoButton,
Drag,549,127,8.303,/authorization,1,164398,NoButton,
Drag,551,127,8.305,/authorization,1,164399,NoButton,
Drag,552,127,8.306,/authorization,1,164400,NoButton,
Drag,554,127,8.307,/authorization,1,164401,NoButton,
Drag,556,127,8.31,/authorization,1,164402,NoButton,
Drag,557,127,8.311,/authorization,1,164403,NoButton,
Drag,560,127,8.312,/authorization,1,164404,NoButton,
Drag,561,127,8.315,/authorization,1,164405,NoButton,
Drag,565,127,8.318,/authorization,1,164406,NoButton,
Drag,568,127,8.321,/authorization,1,164407,NoButton,
Drag,569,127,8.322,/authorization,1,164408,NoButton,
Drag,572,127,8.323,/authorization,1,164409,NoButton,
Drag,573,127,8.324,/authorization,1,164410,NoButton,
Drag,575,127,8.325,/authorization,1,164411,NoButton,
Drag,576,127,8.327,/authorization,1,164412,NoButton,
Drag,577,127,8.328,/authorization,1,164413,NoButton,
Drag,579,127,8.329,/authorization,1,164414,NoButton,
Drag,580,127,8.33,/authorization,1,164415,NoButton,
Drag,582,127,8.332,/authorization,1,164416,NoButton,
Drag,583,127,8.333,/authorization,1,164417,NoButton,
Drag,585,127,8.334,/authorization,1,164418,NoButton,
Drag,586,127,8.335,/authorization,1,164419,NoButton,
Drag,587,127,8.337,/authorization,1,164420,NoButton,
Drag,590,127,8.338,/authorization,1,164421,NoButton,
Drag,592,127,8.341,/authorization,1,164422,NoButton,
Drag,595,127,8.342,/authorization,1,164423,NoButton,
Drag,597,127,8.343,/authorization,1,164424,NoButton,
Drag,599,127,8.344,/authorization,1,164425,NoButton,
Drag,600,127,8.346,/authorization,1,164426,NoButton,
Drag,603,127,8.349,/authorization,1,164427,NoButton,
Drag,607,127,8.352,/authorization,1,164428,NoButton,
Drag,608,127,8.354,/authorization,1,164429,NoButton,
Drag,612,127,8.357,/authorization,1,164430,NoButton,
Drag,613,127,8.358,/authorization,1,164431,NoButton,
Drag,615,127,8.36,/authorization,1,164432,NoButton,
Drag,617,127,8.361,/authorization,1,164433,NoButton,
Drag,618,127,8.362,/authorization,1,164434,NoButton,
Drag,619,127,8.363,/authorization,1,164435,NoButton,
Drag,620,127,8.364,/authorization,1,164436,NoButton,
Drag,621,127,8.365,/authorization,1,164437,NoButton,
Drag,623,127,8.366,/authorization,1,164438,NoButton,
Drag,624,127,8.367,/authorization,1,164439,NoButton,
Drag,624,127,8.369,/authorization,1,164440,NoButton,
Drag,626,127,8.37,/authorization,1,164441,NoButton,
Drag,627,127,8.371,/authorization,1,164442,NoButton,
Drag,629,127,8.372,/authorization,1,164443,NoButton,
Drag,631,127,8.374,/authorization,1,164444,NoButton,
Drag,632,127,8.375,/authorization,1,164445,NoButton,
Drag,633,127,8.378,/authorization,1,164446,NoButton,
Drag,634,127,8.379,/authorization,1,164447,NoButton,
Drag,637,127,8.381,/authorization,1,164448,NoButton,
Drag,639,127,8.383,/authorization,1,164449,NoButton,
Drag,641,127,8.386,/authorization,1,164450,NoButton,
Drag,643,127,8.389,/authorization,1,164451,NoButton,
Drag,645,127,8.39,/authorization,1,164452,NoButton,
Drag,646,127,8.392,/authorization,1,164453,NoButton,
Drag,649,127,8.395,/authorization,1,164454,NoButton,
Drag,650,127,8.397,/authorization,1,164455,NoButton,
Drag,653,127,8.398,/authorization,1,164456,NoButton,
Drag,654,127,8.399,/authorization,1,164457,NoButton,
Drag,655,127,8.402,/authorization,1,164458,NoButton,
Drag,656,127,8.403,/authorization,1,164459,NoButton,
Drag,657,127,8.405,/authorization,1,164460,NoButton,
Drag,659,127,8.406,/authorization,1,164461,NoButton,
Drag,660,127,8.407,/authorization,1,164462,NoButton,
Drag,662,127,8.408,/authorization,1,164463,NoButton,
Drag,663,127,8.409,/authorization,1,164464,NoButton,
Drag,664,127,8.41,/authorization,1,164465,NoButton,
Drag,664,127,8.411,/authorization,1,164466,NoButton,
Drag,665,127,8.412,/authorization,1,164467,NoButton,
Drag,666,127,8.413,/authorization,1,164468,NoButton,
Drag,667,127,8.416,/authorization,1,164469,NoButton,
Drag,670,127,8.417,/authorization,1,164470,NoButton,
Drag,671,127,8.418,/authorization,1,164471,NoButton,
Drag,672,127,8.421,/authorization,1,164472,NoButton,
Drag,673,127,8.423,/authorization,1,164473,NoButton,
Drag,675,127,8.424,/authorization,1,164474,NoButton,
Drag,677,127,8.427,/authorization,1,164475,NoButton,
Drag,678,127,8.428,/authorization,1,164476,NoButton,
Drag,680,127,8.43,/authorization,1,164477,NoButton,
Drag,680,127,8.432,/authorization,1,164478,NoButton,
Drag,682,127,8.433,/authorization,1,164479,NoButton,
Drag,683,127,8.434,/authorization,1,164480,NoButton,
Drag,684,127,8.435,/authorization,1,164481,NoButton,
Drag,685,127,8.437,/authorization,1,164482,NoButton,
Drag,688,127,8.44,/authorization,1,164483,NoButton,
Drag,688,127,8.442,/authorization,1,164484,NoButton,
Drag,690,127,8.443,/authorization,1,164485,NoButton,
Drag,691,127,8.446,/authorization,1,164486,NoButton,
Drag,693,127,8.447,/authorization,1,164487,NoButton,
Drag,694,127,8.45,/authorization,1,164488,NoButton,
Drag,696,127,8.451,/authorization,1,164489,NoButton,
Drag,696,127,8.454,/authorization,1,164490,NoButton,
Drag,697,127,8.455,/authorization,1,164491,NoButton,
Drag,698,127,8.457,/authorization,1,164492,NoButton,
Drag,699,127,8.458,/authorization,1,164493,NoButton,
Drag,700,127,8.46,/authorization,1,164494,NoButton,
Drag,701,127,8.461,/authorization,1,164495,NoButton,
Drag,702,127,8.463,/authorization,1,164496,NoButton,
Drag,704,127,8.464,/authorization,1,164497,NoButton,
Drag,704,127,8.467,/authorization,1,164498,NoButton,
Drag,705,127,8.468,/authorization,1,164499,NoButton,
Drag,706,127,8.47,/authorization,1,164500,NoButton,
